Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
HSBC,HSBC Holdings plc. Common Stock,$25.865,0.045,0.174%,105364918246,United Kingdom,,1274133,Finance,Savings Institutions,
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,,
HSC,Harsco Corporation Common Stock,$17.53,0.7,4.159%,1383399338,United States,,169647,Consumer Services,Diversified Commercial Services,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.395,-0.0138,-3.376%,17820230,United States,,1413524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
HSIC,Henry Schein Inc. Common Stock,$65.82,0.1,0.152%,9397526720,United States,1995,244328,Health Care,Medical Specialities,
HSII,Heidrick & Struggles International Inc. Common Stock,$29.40,0.27,0.927%,569171828,United States,1999,37697,Technology,Diversified Commercial Services,
HSKA,Heska Corporation Common Stock,$144.415,1.905,1.337%,1365410754,United States,1997,30386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
HSON,Hudson Global Inc. Common Stock,$10.50,0.2101,2.042%,28192196,United States,,31587,Technology,Professional Services,
HST,Host Hotels & Resorts Inc. Common Stock,$14.565,0.215,1.498%,10273137757,United States,,2836426,Consumer Services,Real Estate Investment Trusts,
HSTM,HealthStream Inc. Common Stock,$21.855,-0.105,-0.478%,692321357,United States,2000,53217,Technology,Computer Software: Programming Data Processing,
HSTO,Histogen Inc. Common Stock,$1.04,-0.03,-2.804%,15631987,United States,2013,1538048,Health Care,Major Pharmaceuticals,
HSY,The Hershey Company Common Stock,$150.60,-0.84,-0.555%,31346412004,United States,,225999,Consumer Non-Durables,Specialty Foods,
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.925,-0.065,-0.814%,307834595,United States,1999,292508,Consumer Services,Real Estate Investment Trusts,
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.16,-0.12,-0.44%,5936464164,United States,,494141,Consumer Services,Real Estate Investment Trusts,
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.28,0.32,1.688%,328159559,United States,2012,38275,Finance,Savings Institutions,
HTBK,Heritage Commerce Corp Common Stock,$8.89,0.03,0.339%,532644234,United States,,81049,Finance,Major Banks,
HTBX,Heat Biologics Inc. Common Stock,$5.43,0.15,2.841%,123981463,United States,2013,822581,Health Care,Major Pharmaceuticals,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.10,-0.1,-0.472%,746957281,United States,2004,117237,,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.5899,0.0899,0.353%,0,United States,2017,900,,,
HTGC,Hercules Capital Inc. Common Stock,$14.3042,0.0542,0.38%,1639499514,United States,2012,376246,,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.7498,0.0598,1.275%,22512793,United States,2015,87493,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
HTH,Hilltop Holdings Inc.,$27.35,0.18,0.662%,2468021197,United States,,106827,Finance,Major Banks,
HTHT,Huazhu Group Limited American Depositary Shares,$45.09,1.08,2.454%,14451908354,China,2010,428769,Consumer Services,Hotels/Resorts,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.24,0,0.00%,0,United States,,11399,Consumer Services,Real Estate Investment Trusts,
HTLD,Heartland Express Inc. Common Stock,$18.015,-0.015,-0.083%,1455584725,United States,1986,107586,Transportation,Trucking Freight/Courier Services,
HTLF,Heartland Financial USA Inc. Common Stock,$40.33,0.41,1.027%,1696715646,United States,,34790,Finance,Major Banks,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.90,0.0575,0.207%,0,United States,,5060,Finance,Major Banks,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$18.825,-0.175,-0.921%,218527302,Portugal,,105009,Public Utilities,Natural Gas Distribution,
HTOOW,Fusion Fuel Green PLC Warrant,$6.7199,0.3199,4.998%,0,Portugal,,23308,Public Utilities,Natural Gas Distribution,
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.52,0.03,0.546%,60242537,United States,,28190,,,
HUBB,Hubbell Inc Common Stock,$155.92,-0.87,-0.555%,8455256266,United States,2015,93188,Capital Goods,Electrical Products,
HUBG,Hub Group Inc. Class A Common Stock,$56.71,0.17,0.301%,1937016363,United States,1996,50865,Transportation,Oil Refining/Marketing,
HUBS,HubSpot Inc. Common Stock,$394.42,0.95,0.241%,18098996658,United States,2014,156708,Technology,Computer Software: Prepackaged Software,
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.571,0.001,0.064%,30103018,Canada,,313481,Health Care,Major Pharmaceuticals,
HUIZ,Huize Holding Limited American Depositary Shares,$7.04,-0.1125,-1.573%,366011585,China,2020,44177,Finance,Specialty Insurers,
HUM,Humana Inc. Common Stock,$405.40,-2.65,-0.649%,53651224235,United States,,309597,Health Care,Medical Specialities,
HUN,Huntsman Corporation Common Stock,$25.22,0.41,1.653%,5568361201,United States,2005,557494,Basic Industries,Major Chemicals,
HURC,Hurco Companies Inc. Common Stock,$30.39,-0.1,-0.328%,199515304,United States,,8884,Capital Goods,Industrial Machinery/Components,
HURN,Huron Consulting Group Inc. Common Stock,$58.6725,0.9025,1.562%,1341913005,United States,2004,96832,Consumer Services,Professional Services,
HUSA,Houston American Energy Corporation Common Stock,$1.73,0.07,4.217%,12071452,United States,,789421,Energy,Oil & Gas Production,
HUSN,Hudson Capital Inc. Ordinary Shares,$3.70,0.35,10.448%,23702740,China,2017,597502,Consumer Services,Professional Services,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$19.99,0.95,4.989%,4703597045,United States,2018,2378131,Technology,Computer Software: Programming Data Processing,
HVBC,HV Bancorp Inc. Common Stock,$17.1937,0,0.00%,38200017,United States,2017,175,Finance,Major Banks,
HVT,Haverty Furniture Companies Inc. Common Stock,$27.895,-0.265,-0.941%,508014228,United States,,77484,Consumer Services,Other Specialty Stores,
HVT/A,Haverty Furniture Companies Inc.,$29.00,0,0.00%,,United States,,0,,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.08,1.06,5.043%,143080785,United States,,3263,Finance,Major Banks,
HWC,Hancock Whitney Corporation Common Stock,$33.60,0.1,0.299%,2903465678,United States,,158379,Finance,Major Banks,
HWCC,Houston Wire & Cable Company Common Stock,$2.895,0.175,6.434%,47896449,United States,2006,430326,Consumer Non-Durables,Telecommunications Equipment,
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.7499,-0.0001,0.00%,0,United States,,3834,Finance,Major Banks,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.96,-0.16,-0.59%,0,United States,,25124,Finance,Major Banks,
HWKN,Hawkins Inc. Common Stock,$52.09,-0.21,-0.402%,555833481,United States,,7913,Consumer Durables,Specialty Chemicals,
HWM,Howmet Aerospace Inc. Common Stock,$28.23,0.26,0.93%,12240638633,United States,,1812901,Capital Goods,Metal Fabrications,
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,,
HX,Hexindai Inc. ADR,$2.465,0.075,3.138%,43103441,China,2017,89549,Finance,Finance: Consumer Services,
HXL,Hexcel Corporation Common Stock,$48.53,0.87,1.825%,4053988492,United States,,369102,Basic Industries,Major Chemicals,
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.83,0.85,1.441%,1005469296,United States,,32334,Capital Goods,Construction/Ag Equipment/Trucks,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.72,0.0525,0.606%,203776965,United States,1988,68896,,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$50.58,2.24,4.634%,1604434372,United States,2020,127236,Consumer Durables,Consumer Specialties,
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.275,0.095,0.626%,346000807,,2010,94177,,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.6901,0.6301,3.923%,2568636916,,2019,4659306,Capital Goods,Construction/Ag Equipment/Trucks,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.92,0.13,1.669%,397267533,United States,2018,75838,Basic Industries,Precious Metals,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.45,0.09,6.618%,0,United States,2018,41414,Basic Industries,Precious Metals,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.35,-0.04,-10.256%,0,United States,,47952,Basic Industries,Precious Metals,
HYRE,HyreCar Inc. Common Stock,$7.16,0.35,5.14%,126922463,United States,2018,199301,Consumer Services,Rental/Leasing Companies,
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.38,-0.08,-0.698%,1387268157,United States,2003,740881,,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.24,0.01,0.098%,696299940,United States,2020,80248,Finance,Business Services,
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
HZN,Horizon Global Corporation Common Shares,$8.495,0.325,3.978%,222732376,United States,2015,30432,Capital Goods,Auto Parts:O.E.M.,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$72.50,2.64,3.779%,16001481235,Ireland,2011,1085882,Health Care,Major Pharmaceuticals,
HZO,MarineMax Inc.  (FL) Common Stock,$35.18,-1.46,-3.985%,776694858,United States,1998,333954,Consumer Services,Other Specialty Stores,
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.3199,-0.0801,-0.77%,677243438,United States,2020,126007,Finance,Business Services,
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
IAA,IAA Inc. Common Stock ,$65.18,0.35,0.54%,8764446559,,2019,164594,Consumer Durables,Automotive Aftermarket,
IAC,IAC/InterActiveCorp Common Stock,$186.40,0.82,0.442%,16545681923,United States,,478956,Consumer Services,Other Consumer Services,
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.5137,-0.1563,-1.234%,404739984,Israel,2020,96743,Finance,Business Services,
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.6798,-0.2902,-3.235%,103279673,United States,2007,71317,,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.33,0,0.00%,121216598,United States,,24732,,,
IAG,Iamgold Corporation Ordinary Shares,$3.6741,0.1041,2.916%,1740788580,Canada,,2667797,Basic Industries,Precious Metals,
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.46,-1.09,-1.638%,5516489044,United States,,245500,Health Care,Medical/Dental Instruments,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.70,0.55,1.246%,2235000000,Mexico,1997,2355,Consumer Non-Durables,Meat/Poultry/Fish,
IBCP,Independent Bank Corporation Common Stock,$18.39,0.055,0.30%,401919721,United States,,32387,Finance,Major Banks,
IBEX,IBEX Limited Common Shares,$19.13,0.18,0.95%,351765635,Bermuda,2020,15185,Technology,EDP Services,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3734,0,0.00%,,United States,2020,49,,,
IBIO,iBio Inc. Common Stock,$1.0801,0.0001,0.009%,228731808,United States,,4485125,Health Care,Major Pharmaceuticals,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.31,-1.25,-2.031%,25839070993,United States,2019,335373,Finance,Investment Bankers/Brokers/Service,
IBM,International Business Machines Corporation Common Stock,$124.31,0.51,0.412%,110767310090,United States,,2249609,Technology,Computer Manufacturing,
IBN,ICICI Bank Limited Common Stock,$14.67,0.11,0.755%,50637210539,India,,8960807,Finance,Commercial Banks,
IBOC,International Bancshares Corporation Common Stock,$37.28,0.12,0.323%,2358906017,United States,,53248,Finance,Major Banks,
IBP,Installed Building Products Inc. Common Stock,$103.27,-0.57,-0.549%,3077501249,,2014,70241,Basic Industries,Homebuilding,
IBTX,Independent Bank Group Inc Common Stock,$62.16,0.48,0.778%,2681628958,United States,2013,60785,Finance,Major Banks,
ICAD,iCAD Inc. Common Stock,$13.53,0.9,7.126%,311096670,United States,,56327,Health Care,Medical/Dental Instruments,
ICBK,County Bancorp Inc. Common Stock,$22.44,-0.27,-1.189%,140705465,United States,2015,2009,Finance,Major Banks,
ICCC,ImmuCell Corporation Common Stock,$6.04,-0.21,-3.36%,43566031,United States,1987,23662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ICCH,ICC Holdings Inc. Common Stock,$14.02,0,0.00%,43287451,United States,2017,2,Finance,Property-Casualty Insurers,
ICD,Independence Contract Drilling Inc. Common Stock,$2.9969,0.0769,2.634%,18508309,,2014,93321,Energy,Oil & Gas Production,
ICE,Intercontinental Exchange Inc. Common Stock,$112.99,0.09,0.08%,63419453398,United States,2005,523018,Finance,Investment Bankers/Brokers/Service,
ICFI,ICF International Inc. Common Stock,$74.175,-0.535,-0.716%,1399167921,United States,2006,48573,Consumer Services,Professional Services,
ICHR,Ichor Holdings Ordinary Shares,$30.32,0.67,2.26%,845458737,United States,2016,189373,Technology,Semiconductors,
ICL,ICL Group Ltd. Ordinary Shares,$5.04,0.18,3.704%,6453977781,Israel,2014,92491,Basic Industries,Agricultural Chemicals,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.78,0.31,3.66%,793465177,Hong Kong,2017,1875414,Technology,Computer Software: Prepackaged Software,
ICLR,ICON plc Ordinary Shares,$193.29,-0.21,-0.109%,10200926719,Ireland,1998,83416,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.785,0.155,3.348%,66545301,United States,2014,28476,,,
ICON,Iconix Brand Group Inc. Common Stock,$1.07,-0.02,-1.835%,14097087,United States,,295623,Consumer Non-Durables,Shoe Manufacturing,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$25.6817,1.2017,4.909%,847301844,United States,2012,1079661,Health Care,Major Pharmaceuticals,
ICUI,ICU Medical Inc. Common Stock,$214.145,-0.505,-0.235%,4493003656,United States,1992,38574,Health Care,Medical/Dental Instruments,
ID,PARTS iD Inc. Class A Common Stock,$5.80,-0.48,-7.643%,0,United States,2017,222077,Technology,Advertising,
IDA,IDACORP Inc. Common Stock,$95.15,-0.06,-0.063%,4801448358,United States,,240420,Public Utilities,Electric Utilities: Central,
IDCC,InterDigital Inc. Common Stock,$60.58,0.33,0.548%,1866261526,United States,,60174,Miscellaneous,Multi-Sector Companies,
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.45,-0.2,-1.878%,199320040,United States,2010,105694,,,
IDEX,Ideanomics Inc. Common Stock,$1.9989,-0.0911,-4.359%,555249789,United States,,24873537,Capital Goods,Auto Manufacturing,
IDN,Intellicheck Inc. Common Stock,$11.2099,0.3499,3.222%,206371210,United States,1999,117600,Technology,Computer Software: Prepackaged Software,
IDRA,Idera Pharmaceuticals Inc. Common Stock,$3.999,0.199,5.237%,141247599,United States,,182706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IDT,IDT Corporation Class B Common Stock,$12.51,-0.05,-0.398%,319213004,United States,,41692,Public Utilities,Telecommunications Equipment,
IDXG,Interpace Biosciences Inc. Common Stock,$3.34,0.13,4.05%,13498927,United States,,68815,Health Care,Medical/Dental Instruments,
IDXX,IDEXX Laboratories Inc. Common Stock,$496.73,2.66,0.538%,42371015850,United States,1991,114092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
IDYA,IDEAYA Biosciences Inc. Common Stock,$12.63,-0.03,-0.237%,367150551,United States,2019,66928,Health Care,Major Pharmaceuticals,
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$17.7458,-0.3242,-1.794%,404413686,United States,2016,777852,Finance,Business Services,
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.3395,-0.1605,-4.586%,0,United States,2016,188313,Finance,Business Services,
IEC,IEC Electronics Corp. Common Stock,$13.0584,0.5284,4.217%,137153459,United States,,279188,Technology,Electrical Products,
IEP,Icahn Enterprises L.P. Common Stock,$50.34,-0.2,-0.396%,11683019106,United States,,184228,Capital Goods,Auto Parts:O.E.M.,
IESC,IES Holdings Inc. Common Stock,$46.67,0.14,0.301%,968214607,United States,,17037,Capital Goods,Engineering & Construction,
IEX,IDEX Corporation Common Stock,$196.575,1.345,0.689%,14881864490,United States,1989,86855,Capital Goods,Fluid Controls,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$110.90,-0.14,-0.126%,11859364092,United States,,1475955,Basic Industries,Major Chemicals,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.19,0.07,0.17%,0,United States,2018,24531,Basic Industries,Major Chemicals,
IFMK,iFresh Inc. Common Stock,$0.7947,0.014,1.793%,24024085,United States,,267967,Consumer Services,Food Chains,
IFN,India Fund Inc. (The) Common Stock,$19.87,0.09,0.455%,534593905,United States,,114445,,,
IFRX,InflaRx N.V. Common Stock,$4.89,0.23,4.936%,138036949,Germany,2017,201752,,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.05,0.19,0.616%,3584635715,,2019,20363,Finance,Commercial Banks,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.7209,-0.1891,-2.122%,158976051,United States,2005,71467,,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.28,0.06,0.587%,397065000,United States,2020,156141,Finance,Business Services,
IGACU,IG Acquisition Corp. Unit,$10.90,0.1,0.926%,0,United States,2020,27119,Finance,Business Services,
IGACW,IG Acquisition Corp. Warrant,$1.676,0.041,2.508%,0,United States,2020,107178,Finance,Business Services,
IGC,India Globalization Capital Inc. Common Stock,$1.7211,0.0611,3.681%,73636171,United States,,1505734,Technology,Electronic Components,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.25,-0.03,-0.568%,507561626,United States,2005,567572,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.375,0.085,0.381%,242534215,United States,2009,8116,,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.15,-0.19,-2.278%,394460000,Jordan,2018,15007,Finance,Specialty Insurers,
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.85,0.155,22.302%,0,Jordan,2018,724867,Finance,Specialty Insurers,
IGLE,Eagleline Acquisition Corp.,NA,,,,,,0,,,
IGMS,IGM Biosciences Inc. Common Stock,$92.52,3.83,4.318%,2953406324,United States,2019,128798,Health Care,Major Pharmaceuticals,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.79,0.03,0.444%,791649454,United States,2004,223855,,,
IGT,International Game Technology Ordinary Shares,$16.685,1.145,7.368%,3418031770,United States,2015,1595490,Consumer Services,Services-Misc. Amusement & Recreation,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.38,-0.62,-3.263%,960804869,United States,2020,69539,Consumer Services,Other Consumer Services,
IHC,Independence Holding Company Common Stock,$40.455,0.195,0.484%,592174222,United States,,2275,Finance,Life Insurance,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.34,-0.08,-1.078%,139748381,United States,2011,73627,,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.451,0.451,0.705%,11772381965,United Kingdom,,31622,Consumer Services,Hotels/Resorts,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.41,-0.01,-0.119%,202326535,United States,2016,186351,,,
IHRT,iHeartMedia Inc. Class A Common Stock,$12.865,0.08,0.626%,905908067,United States,,280801,Consumer Services,Broadcasting,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.20,-0.16,-6.78%,20119018,United States,,190349,Consumer Services,Real Estate Investment Trusts,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.78,-0.18,-2.009%,77089568,,2017,70203,,,
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.57,-0.03,-0.652%,38045954,United States,2007,31006,,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.23,0.17,0.807%,282726937,United States,1994,7512,,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.205,0.045,1.424%,154097894,United States,,129136,Consumer Services,Professional Services,
IIIIU,INSU Acquisition Corp. III Unit,$10.80,0.1,0.935%,0,United States,2020,35511,Finance,Business Services,
IIIN,Insteel Industries Inc. Common Stock,$22.155,-0.295,-1.314%,427715834,United States,,19354,Capital Goods,Steel/Iron Ore,
IIIV,i3 Verticals Inc. Class A Common Stock,$32.91,0.36,1.106%,1014353534,United States,2018,44861,Miscellaneous,Business Services,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.56,0.12,0.777%,732199420,United States,,52225,,,
IIN,Intricon Corporation Common Stock,$18.17,0.88,5.09%,162501033,United States,,17773,Capital Goods,Electrical Products,
IIPR,Innovative Industrial Properties Inc. Common Stock,$182.67,1.39,0.767%,4050602763,United States,2016,214265,Finance,Real Estate,
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,,
IIVI,II-VI Incorporated Common Stock,$76.39,1.96,2.633%,7923649154,United States,1987,900477,Capital Goods,Electronic Components,
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$312.16,0,0.00%,0,United States,,172,Capital Goods,Electronic Components,
IKNX,Ikonics Corporation,$9.75,2.15,28.289%,19269452,United States,,222721,Miscellaneous,Industrial Machinery/Components,
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.58,-0.02,-0.263%,72838441,United States,2020,653779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ILMN,Illumina Inc. Common Stock,$364.13,-1.98,-0.541%,53162980000,United States,2000,396741,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.11,0.06,0.26%,1509108144,United States,2018,62531,Consumer Services,Real Estate Investment Trusts,
IMAB,I-MAB American Depositary Shares,$41.74,0.97,2.379%,2942491144,China,2020,32469,Health Care,Major Pharmaceuticals,
IMAC,IMAC Holdings Inc. Common Stock,$1.4401,0.2543,21.445%,17050744,United States,2019,15298915,Health Care,Medical Specialities,
IMACW,IMAC Holdings Inc. Warrant,$0.3106,0.0606,24.24%,0,United States,2019,19583,Health Care,Medical Specialities,
IMAX,Imax Corporation Common Stock,$18.4908,0.6408,3.59%,1088390141,Canada,,1003512,Miscellaneous,Industrial Machinery/Components,
IMBI,iMedia Brands Inc. Class A Common Stock,$4.33,0.25,6.127%,56362597,United States,,46485,Consumer Services,Catalog/Specialty Distribution,
IMGN,ImmunoGen Inc. Common Stock,$6.75,0.1,1.504%,1314290509,United States,1989,736807,Health Care,Major Pharmaceuticals,
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.15,0.13,4.305%,66874050,United States,1997,111294,Consumer Services,Real Estate Investment Trusts,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$42.22,0.2,0.476%,855367743,United States,1987,60372,Consumer Services,Food Chains,
IMMP,Immutep Limited American Depositary Shares,$3.05,0.21,7.394%,150334500,Australia,,5034602,Health Care,Major Pharmaceuticals,
IMMR,Immersion Corporation Common Stock,$12.03,-0.91,-7.032%,324053373,United States,1999,4218010,Technology,Computer peripheral equipment,
IMNM,Immunome Inc. Common Stock,$9.545,0.085,0.899%,100619849,United States,2020,20546,Health Care,Major Pharmaceuticals,
IMO,Imperial Oil Limited Common Stock,$19.40,0.3,1.571%,14241089047,Canada,,253562,Energy,Integrated oil Companies,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.55,-0.1,-0.406%,892687247,Taiwan,,9958,Technology,Semiconductors,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.20,0.04,0.394%,525300000,,2020,69432,Finance,Business Services,
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,,
IMRA,IMARA Inc. Common Stock,$22.60,1.46,6.906%,393408167,United States,2020,9865,Health Care,Major Pharmaceuticals,
IMRN,Immuron Limited American Depositary Shares,$6.50,-0.17,-2.549%,36861091,Australia,2017,63503,Health Care,Major Pharmaceuticals,
IMRNW,Immuron Limited Warrants,$1.1957,-0.0155,-1.28%,0,Australia,2017,1970,Health Care,Major Pharmaceuticals,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.13,-0.28,-6.349%,23152693,Australia,,497080,Consumer Non-Durables,Consumer Electronics/Appliances,
IMTX,Immatics N.V. Ordinary Shares,$10.89,0.9,9.009%,685074839,Germany,,119185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMTXW,Immatics N.V. Warrants,$2.80,0.12,4.478%,0,Germany,,26547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMUX,Immunic Inc. Common Stock,$16.3358,-0.0142,-0.087%,338450659,United States,2014,159122,Health Care,Major Pharmaceuticals,
IMV,IMV Inc. Common Shares,$3.125,-0.065,-2.038%,209667334,Canada,,230825,Health Care,Major Pharmaceuticals,
IMVT,Immunovant Inc. Common Stock,$49.59,1.42,2.948%,4057043542,United States,2019,112040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMXI,International Money Express Inc. Common Stock,$15.70,0.02,0.128%,597744247,United States,2017,54341,Miscellaneous,Business Services,
INAB,IN8bio Inc.,NA,,,,,,0,,,
INAQ,INSU Acquisition Corp. II Class A Common Stock,$14.975,0.145,0.978%,478101838,United States,2020,621537,Finance,Property-Casualty Insurers,
INAQU,INSU Acquisition Corp. II Unit,$16.50,0.75,4.762%,0,United States,2020,14673,Finance,Property-Casualty Insurers,
INAQW,INSU Acquisition Corp. II Warrant,$3.419,-0.041,-1.185%,0,United States,2020,88385,Finance,Property-Casualty Insurers,
INBK,First Internet Bancorp Common Stock,$28.30,-0.03,-0.106%,277356103,United States,,21524,Finance,Major Banks,
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.1101,0.0801,0.32%,0,United States,,828,Finance,Major Banks,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,-0.3,-1.163%,0,United States,,1360,Finance,Major Banks,
